lat,lng,geography_id,name,date,metric_1,metric_2,metric_3,metric_4,metric 5
51.603802678,-3.2321960182,Llanbradach,Llanbradach,2004-11-08,0.4797528486,-22.8109517726,-14.0072854074,cat 4,category 2
51.603802678,-3.2321960182,Llanbradach,Llanbradach,2015-07-23,,-2.5763574098,-117.761233724,cat 4,category 6
53.6077309537,-1.7802122049,Honley,Honley,2015-02-13,0.2438810677,5.4954096682,111.939682288,cat 1,category 10
53.6077309537,-1.7802122049,Honley,Honley,2011-03-05,,17.080431864,-64.1600834856,cat 4,category 14
53.6077309537,-1.7802122049,Honley,Honley,2009-02-06,0.5516432044,-20.771446863,-143.689942771,cat 2,category 29
53.6077309537,-1.7802122049,Honley,Honley,2013-11-04,2.0118681877,2.5300797814,-230.054161781,cat 1,category 0
53.6077309537,-1.7802122049,Honley,Honley,2005-02-09,0.7897948706,-6.6782286086,-158.275888553,cat 2,category 8
53.6077309537,-1.7802122049,Honley,Honley,2006-06-16,,-9.9385528028,-255.237793229,cat 3,category 6
53.6077309537,-1.7802122049,Honley,Honley,2004-10-25,0.772471463,-8.0056406675,73.4928312753,cat 2,category 16
53.6077309537,-1.7802122049,Honley,Honley,2013-07-09,0.7289409067,20.7904154921,-118.801626811,cat 3,category 27
53.6077309537,-1.7802122049,Honley,Honley,2004-11-08,-0.2167577132,7.0024564321,109.769266175,cat 2,category 8
53.6077309537,-1.7802122049,Honley,Honley,2015-07-23,,-8.6172364436,138.4668072,cat 1,category 13
52.6936233853,-4.0513718578,Fairbourne,Fairbourne,2015-02-13,0.6634999493,0.5611500629,74.9334597537,cat 4,category 0
52.6936233853,-4.0513718578,Fairbourne,Fairbourne,2011-03-05,1.1718944292,-2.4259896401,95.0956862041,cat 4,category 6
52.6936233853,-4.0513718578,Fairbourne,Fairbourne,2009-02-06,-0.142744145,2.2654000739,-21.5784463463,cat 4,category 22
52.6936233853,-4.0513718578,Fairbourne,Fairbourne,2013-11-04,-0.3668184312,-1.6327187415,-57.1517193907,cat 4,category 0
52.6936233853,-4.0513718578,Fairbourne,Fairbourne,2005-02-09,-1.2038991676,15.8545838469,-85.5007968375,cat 4,category 23
52.6936233853,-4.0513718578,Fairbourne,Fairbourne,2006-06-16,-0.6349178639,-0.7286810815,-73.3851048165,cat 2,category 26
52.6936233853,-4.0513718578,Fairbourne,Fairbourne,2004-10-25,0.9277425489,-2.343703254,-122.491126395,cat 2,category 19
52.6936233853,-4.0513718578,Fairbourne,Fairbourne,2013-07-09,-1.1606295125,-7.4922898824,-10.5064129072,cat 2,category 1
52.6936233853,-4.0513718578,Fairbourne,Fairbourne,2004-11-08,-1.775100226,-4.2354931453,76.4130813778,cat 4,category 13
52.6936233853,-4.0513718578,Fairbourne,Fairbourne,2015-07-23,,18.8572081973,-33.7298984407,cat 4,category 24
54.9317368249,-2.7037941396,Brampton (Cumbria),Brampton (Cumbria),2015-02-13,1.2860009306,0.6458363287,-130.327903527,cat 1,category 11
54.9317368249,-2.7037941396,Brampton (Cumbria),Brampton (Cumbria),2011-03-05,0.7899363787,-0.8568303429,74.4007018983,cat 2,category 23
54.9317368249,-2.7037941396,Brampton (Cumbria),Brampton (Cumbria),2009-02-06,-0.4186102223,3.8796377752,72.3937044476,cat 3,category 1
54.9317368249,-2.7037941396,Brampton (Cumbria),Brampton (Cumbria),2013-11-04,-1.1320499164,7.7031185746,-102.087278529,cat 3,category 1
54.9317368249,-2.7037941396,Brampton (Cumbria),Brampton (Cumbria),2005-02-09,,8.5579478788,60.0882741984,cat 3,category 12
54.9317368249,-2.7037941396,Brampton (Cumbria),Brampton (Cumbria),2006-06-16,,-2.209857903,54.9227242976,cat 4,category 20
54.9317368249,-2.7037941396,Brampton (Cumbria),Brampton (Cumbria),2004-10-25,0.1024783143,1.5865489823,-80.7235399815,cat 4,category 4
54.9317368249,-2.7037941396,Brampton (Cumbria),Brampton (Cumbria),2013-07-09,-1.4719763514,13.9533106173,23.4191091056,,category 1
54.9317368249,-2.7037941396,Brampton (Cumbria),Brampton (Cumbria),2004-11-08,-1.4208702004,-4.337121237,-5.1660737927,cat 2,category 5
54.9317368249,-2.7037941396,Brampton (Cumbria),Brampton (Cumbria),2015-07-23,,4.8241181568,109.068549267,cat 2,category 16
52.3720830564,1.1219700303,Diss,Diss,2015-02-13,-0.9429460235,11.9287962752,153.755416913,cat 4,category 1
52.3720830564,,Diss,Diss,2011-03-05,-1.8133580426,-19.7124288323,-138.880824871,cat 2,category 13
52.3720830564,1.1219700303,Diss,Diss,2009-02-06,0.3033518373,,-126.115906772,cat 1,category 13
52.3720830564,1.1219700303,Diss,Diss,2013-11-04,-0.1883839002,-0.1680322843,-16.1499547134,cat 1,category 9
52.3720830564,1.1219700303,Diss,Diss,2005-02-09,,12.4266549909,191.469330328,cat 4,category 14
52.3720830564,1.1219700303,Diss,Diss,2006-06-16,,7.532293778,237.638774832,cat 4,category 22
52.3720830564,1.1219700303,Diss,Diss,2004-10-25,0.0725474715,6.7304565016,-69.1699259405,cat 3,category 5
52.3720830564,1.1219700303,Diss,Diss,2013-07-09,-0.4107197306,-10.6787824,-8.1374101436,cat 1,category 4
52.3720830564,1.1219700303,Diss,Diss,2004-11-08,0.0675795036,16.6588941805,-51.8488499409,cat 4,category 24
52.3720830564,1.1219700303,Diss,Diss,2015-07-23,-0.6617114919,-9.1063945081,-293.388692473,cat 2,category 0
52.7768433478,,Worstead,Worstead,2015-02-13,,4.6295068685,26.1439416286,cat 3,category 17
52.7768433478,1.403961679,Worstead,Worstead,2011-03-05,-0.1180236982,-1.9394323099,111.188940279,cat 2,category 5
52.7768433478,1.403961679,Worstead,Worstead,2009-02-06,-0.0042303049,4.1823961818,145.90687436,cat 4,category 1
52.7768433478,1.403961679,Worstead,Worstead,2013-11-04,,20.2220434052,18.6667666401,cat 4,category 20
52.7768433478,1.403961679,Worstead,Worstead,2005-02-09,-0.4306534277,-2.67683279,121.430596391,cat 3,category 12
52.7768433478,1.403961679,Worstead,Worstead,2006-06-16,-2.2634652251,0.4365923757,-47.5355783632,cat 2,category 12
52.7768433478,1.403961679,Worstead,Worstead,2004-10-25,0.6162714127,1.9327307272,-64.5798124083,cat 1,category 2
52.7768433478,1.403961679,Worstead,Worstead,2013-07-09,0.3225140673,6.420003337,-131.935350982,cat 2,category 27
52.7768433478,1.403961679,Worstead,Worstead,2004-11-08,1.4773095449,-7.6378027135,35.1443894157,cat 3,category 4
52.7768433478,1.403961679,Worstead,Worstead,2015-07-23,-0.6002052962,2.0169659796,-88.7921306963,cat 4,category 6
55.7683363263,-4.0128850628,Chatelherault,Chatelherault,2015-02-13,-0.0395644178,-0.9553373183,-21.3882620665,cat 4,category 6
55.7683363263,-4.0128850628,Chatelherault,Chatelherault,2011-03-05,-0.8789702173,18.0285312966,62.3620736254,cat 3,category 4
55.7683363263,-4.0128850628,Chatelherault,Chatelherault,2009-02-06,1.9571260683,4.8088262695,174.152698329,cat 4,category 27
55.7683363263,-4.0128850628,Chatelherault,Chatelherault,2013-11-04,,-4.9633729485,-120.100637309,cat 2,category 2
55.7683363263,-4.0128850628,Chatelherault,Chatelherault,2005-02-09,0.7570048176,4.6212756711,-29.8587529519,cat 2,category 21
55.7683363263,-4.0128850628,Chatelherault,Chatelherault,2006-06-16,0.2159065482,6.4683988291,-15.5747431495,cat 2,category 12
55.7683363263,-4.0128850628,Chatelherault,Chatelherault,2004-10-25,0.5551002585,-7.6340546245,174.137118256,cat 2,category 0
55.7683363263,-4.0128850628,Chatelherault,Chatelherault,2013-07-09,-0.5056779372,25.916013806,-3.2839292708,cat 2,category 18
55.7683363263,-4.0128850628,Chatelherault,Chatelherault,2004-11-08,-0.618244719,9.3030608365,-51.6225440331,cat 2,category 9
55.7683363263,-4.0128850628,Chatelherault,Chatelherault,2015-07-23,-1.1445254129,-5.8160301372,34.5139650735,cat 4,category 12
56.8265019924,-5.097070835,Fort William,Fort William,2015-02-13,0.0393568295,-0.1517223275,84.5098899297,cat 1,category 10
56.8265019924,-5.097070835,Fort William,Fort William,2011-03-05,-1.5017569981,-9.2614930919,-64.9453429344,cat 4,category 16
56.8265019924,-5.097070835,Fort William,Fort William,2009-02-06,1.0361842674,9.4078864679,-45.8552443465,,category 4
56.8265019924,-5.097070835,Fort William,Fort William,2013-11-04,-1.139879665,-6.6813899238,33.3647592889,cat 1,category 9
56.8265019924,-5.097070835,Fort William,Fort William,2005-02-09,0.0547026897,-15.6642855685,2.057491534,cat 3,category 0
56.8265019924,-5.097070835,Fort William,Fort William,2006-06-16,0.3166362979,14.3783895697,54.7763287729,cat 4,category 28
56.8265019924,-5.097070835,Fort William,Fort William,2004-10-25,-1.0209166291,8.0481206382,-45.5548358388,cat 1,category 24
56.8265019924,-5.097070835,Fort William,Fort William,2013-07-09,0.6202742683,-2.2858622104,-84.7783568707,cat 3,category 3
56.8265019924,-5.097070835,Fort William,Fort William,2004-11-08,-0.1727557274,-10.3851759947,-81.2102283619,cat 4,category 24
56.8265019924,-5.097070835,Fort William,Fort William,2015-07-23,-0.622904039,-6.8900783132,-68.9331190253,cat 4,category 26
,-1.6086463295,Sway,Sway,2015-02-13,0.6017067218,1.9044694631,103.280478207,cat 4,category 17
50.7849216277,-1.6086463295,Sway,Sway,2011-03-05,,-10.3144677766,-151.986654295,cat 2,category 16
50.7849216277,-1.6086463295,Sway,Sway,2009-02-06,0.2777967778,-9.6688827974,-65.6132374452,cat 2,category 27
50.7849216277,-1.6086463295,Sway,Sway,2013-11-04,,10.2183921905,-85.6387229754,cat 4,category 1
50.7849216277,-1.6086463295,Sway,Sway,2005-02-09,,2.7023965078,-52.5831443552,cat 4,category 14
50.7849216277,-1.6086463295,Sway,Sway,2006-06-16,-0.7243829686,4.1471355787,-17.4518256341,cat 3,category 6
50.7849216277,-1.6086463295,Sway,Sway,2004-10-25,-0.2836008599,0.9978350828,124.205155541,cat 1,category 19
50.7849216277,-1.6086463295,Sway,Sway,2013-07-09,,-2.5088018058,-93.0043475644,cat 1,category 19
50.7849216277,-1.6086463295,Sway,Sway,2004-11-08,-0.16803122,,279.941923448,cat 1,category 0
50.7849216277,-1.6086463295,Sway,Sway,2015-07-23,-0.553999154,22.9680869131,138.671674964,cat 4,category 6
53.1056737336,0.234232831,Wainfleet,Wainfleet,2015-02-13,,2.7539774877,-38.46916921,cat 2,category 29
53.1056737336,0.234232831,Wainfleet,Wainfleet,2011-03-05,-1.700136835,-9.6051243823,-90.0257680138,cat 2,category 3
53.1056737336,0.234232831,Wainfleet,Wainfleet,2009-02-06,1.2051217338,4.7794560644,4.5156887211,cat 1,category 21
53.1056737336,0.234232831,Wainfleet,Wainfleet,2013-11-04,0.1008928908,-1.4993493152,-101.404454694,cat 1,category 14
53.1056737336,0.234232831,Wainfleet,Wainfleet,2005-02-09,1.358691664,-5.9489802883,-13.492374401,cat 3,category 2
53.1056737336,0.234232831,Wainfleet,Wainfleet,2006-06-16,1.3967544877,-11.7756808321,38.6280470697,cat 4,category 7
53.1056737336,0.234232831,Wainfleet,Wainfleet,2004-10-25,,-14.0952012073,-27.9523018465,cat 1,category 27
53.1056737336,0.234232831,Wainfleet,Wainfleet,2013-07-09,,11.2451704724,-222.574642788,cat 4,category 28
53.1056737336,0.234232831,Wainfleet,Wainfleet,2004-11-08,0.115737945,-2.3921365282,-99.5031998732,cat 1,category 29
53.1056737336,,Wainfleet,Wainfleet,2015-07-23,,9.1507765625,-260.738454267,cat 4,category 11
53.295128204,-3.8348281076,Deganwy,Deganwy,2015-02-13,,-8.9676561756,49.6055898404,cat 2,category 24
,-3.8348281076,Deganwy,Deganwy,2011-03-05,-0.7334340545,-14.9898399976,-134.70231286,cat 2,category 20
53.295128204,-3.8348281076,Deganwy,Deganwy,2009-02-06,-0.4787347985,8.2207019311,-2.5165868699,cat 1,category 7
53.295128204,-3.8348281076,Deganwy,Deganwy,2013-11-04,,3.7955822632,-17.8957031131,cat 1,category 2
53.295128204,-3.8348281076,Deganwy,Deganwy,2005-02-09,,0.4341445131,-29.1662463325,cat 4,category 24
53.295128204,-3.8348281076,Deganwy,Deganwy,2006-06-16,-0.1808841837,0.4887304865,63.0009354982,cat 1,category 14
53.295128204,-3.8348281076,Deganwy,Deganwy,2004-10-25,,8.6874020489,-44.6425012041,cat 4,category 5
53.295128204,-3.8348281076,Deganwy,Deganwy,2013-07-09,0.8780314875,10.8011982639,48.708677033,cat 1,category 17
53.295128204,-3.8348281076,Deganwy,Deganwy,2004-11-08,0.336386823,4.7832558681,-248.918349622,cat 4,category 13
53.295128204,-3.8348281076,Deganwy,Deganwy,2015-07-23,,,15.1316996503,cat 3,category 8
54.2256640541,-3.3323611909,Silecroft,Silecroft,2015-02-13,1.1978501242,8.3511443193,87.8059207765,cat 3,category 7
54.2256640541,-3.3323611909,Silecroft,Silecroft,2011-03-05,-0.2327392648,2.3622279383,-65.2287145149,cat 3,category 5
54.2256640541,-3.3323611909,Silecroft,Silecroft,2009-02-06,0.0086126302,,13.372358122,,category 4
54.2256640541,-3.3323611909,Silecroft,Silecroft,2013-11-04,-0.7005592124,6.221053788,-11.8520387573,cat 4,category 21
54.2256640541,-3.3323611909,Silecroft,Silecroft,2005-02-09,,-0.7818501516,-8.9827665598,cat 4,category 6
54.2256640541,-3.3323611909,Silecroft,Silecroft,2006-06-16,-0.1305886712,2.6188566161,58.1116653567,cat 2,category 28
54.2256640541,-3.3323611909,Silecroft,Silecroft,2004-10-25,0.6977184831,0.5851318285,-23.2527563432,cat 4,category 20
54.2256640541,-3.3323611909,Silecroft,Silecroft,2013-07-09,0.321214901,-3.1160690993,11.897434668,cat 1,category 15
54.2256640541,-3.3323611909,Silecroft,Silecroft,2004-11-08,-1.4255700228,-23.6787385302,16.7982898212,cat 4,category 2
54.2256640541,-3.3323611909,Silecroft,Silecroft,2015-07-23,,7.280138594,45.493641841,cat 1,category 10
51.4367136573,-0.8914042194,Winnersh Triangle,Winnersh Triangle,2015-02-13,-0.4900013571,0.5814384648,-21.0277212633,cat 3,category 18
51.4367136573,-0.8914042194,Winnersh Triangle,Winnersh Triangle,2011-03-05,0.4775300545,9.2080328734,-59.1017413638,cat 1,category 10
51.4367136573,-0.8914042194,Winnersh Triangle,Winnersh Triangle,2009-02-06,0.0814741293,-3.4470927628,60.9052947687,cat 2,category 2
51.4367136573,-0.8914042194,Winnersh Triangle,Winnersh Triangle,2013-11-04,-0.3110682285,6.9723955097,136.666474455,cat 3,category 21
51.4367136573,-0.8914042194,Winnersh Triangle,Winnersh Triangle,2005-02-09,-0.590116974,3.3175647632,160.491941415,cat 3,category 6
51.4367136573,-0.8914042194,Winnersh Triangle,Winnersh Triangle,2006-06-16,1.0159460649,9.7331474646,-25.920771197,cat 3,category 12
51.4367136573,-0.8914042194,Winnersh Triangle,Winnersh Triangle,2004-10-25,,-8.7124507252,-107.57910346,cat 3,category 16
51.4367136573,-0.8914042194,Winnersh Triangle,Winnersh Triangle,2013-07-09,-1.4709306114,-1.287182775,234.102186829,cat 2,category 29
51.4367136573,-0.8914042194,Winnersh Triangle,Winnersh Triangle,2004-11-08,-1.2354231736,0.869084188,59.1784277135,cat 4,category 8
51.4367136573,-0.8914042194,Winnersh Triangle,Winnersh Triangle,2015-07-23,,2.1874706432,92.3382392916,cat 3,category 8
53.0931061045,-2.2932345482,Alsager,Alsager,2015-02-13,-0.3378994276,-2.4814820168,42.8470006067,cat 1,category 18
53.0931061045,-2.2932345482,Alsager,Alsager,2011-03-05,-0.2150464325,1.4149309594,156.371374373,cat 3,category 2
53.0931061045,-2.2932345482,Alsager,Alsager,2009-02-06,0.2232449834,-16.6571251895,-97.6927140502,cat 1,category 15
53.0931061045,-2.2932345482,Alsager,Alsager,2013-11-04,-0.0116788841,2.4861982147,32.5203584768,,category 26
53.0931061045,-2.2932345482,Alsager,Alsager,2005-02-09,-0.7589628122,11.0040631526,60.1167560591,cat 3,category 1
53.0931061045,-2.2932345482,Alsager,Alsager,2006-06-16,-1.3382372017,-6.3828675686,50.2710391193,cat 3,category 28
53.0931061045,-2.2932345482,Alsager,Alsager,2004-10-25,2.4465427873,-9.3742320814,170.336138059,cat 4,category 18
53.0931061045,-2.2932345482,Alsager,Alsager,2013-07-09,1.1605505426,3.6395699772,-113.157195885,cat 1,category 29
53.0931061045,-2.2932345482,Alsager,Alsager,2004-11-08,-1.6318136892,1.3393028393,28.509652212,cat 4,category 24
53.0931061045,-2.2932345482,Alsager,Alsager,2015-07-23,-0.8080313384,-4.5482213167,57.7966266832,cat 2,category 4
53.8839837168,-0.4266596526,Arram,Arram,2015-02-13,0.9574726651,2.938471833,59.4033601335,cat 1,category 5
53.8839837168,,Arram,Arram,2011-03-05,,11.9630075098,46.6487168311,cat 2,category 28
53.8839837168,-0.4266596526,Arram,Arram,2009-02-06,1.5245334215,,-92.2884658829,cat 1,category 28
53.8839837168,-0.4266596526,Arram,Arram,2013-11-04,1.2615977432,3.4812313185,9.3776832186,cat 1,category 8
53.8839837168,-0.4266596526,Arram,Arram,2005-02-09,,2.3660041087,-16.7812261918,cat 4,category 16
53.8839837168,-0.4266596526,Arram,Arram,2006-06-16,0.6491953391,19.9954819861,12.6336794446,cat 4,category 8
53.8839837168,-0.4266596526,Arram,Arram,2004-10-25,0.0466604326,10.5268196288,3.3000616098,cat 3,category 17
53.8839837168,-0.4266596526,Arram,Arram,2013-07-09,-0.0379624508,-0.549081811,-112.45786361,cat 3,category 29
53.8839837168,-0.4266596526,Arram,Arram,2004-11-08,0.7906171781,-7.7487132615,136.94883374,cat 3,category 22
53.8839837168,-0.4266596526,Arram,Arram,2015-07-23,-1.8474064109,-3.4779962298,-34.8280082079,cat 1,category 9
53.61779316,-2.4091816599,Bromley Cross,Bromley Cross,2015-02-13,2.0506555304,6.9147297033,-94.6558364702,cat 4,category 2
53.61779316,-2.4091816599,Bromley Cross,Bromley Cross,2011-03-05,0.2747398247,-3.0744584837,-179.76782788,cat 2,category 11
53.61779316,-2.4091816599,Bromley Cross,Bromley Cross,2009-02-06,-0.2458899157,-6.4752315338,91.5303007498,cat 4,category 13
53.61779316,-2.4091816599,Bromley Cross,Bromley Cross,2013-11-04,-0.2484500336,-18.3543487207,11.9965508661,cat 3,category 14
,-2.4091816599,Bromley Cross,Bromley Cross,2005-02-09,-0.2708507636,-5.0781068339,122.88764351,cat 4,category 10
53.61779316,-2.4091816599,Bromley Cross,Bromley Cross,2006-06-16,-1.546883391,-3.1086702646,-61.8181167677,cat 1,category 10
53.61779316,-2.4091816599,Bromley Cross,Bromley Cross,2004-10-25,0.3986944414,-17.5018750673,-2.0779422739,cat 4,category 2
53.61779316,-2.4091816599,Bromley Cross,Bromley Cross,2013-07-09,,3.3569047219,135.853280554,cat 1,category 28
53.61779316,-2.4091816599,Bromley Cross,Bromley Cross,2004-11-08,-1.2303231583,-8.5498689468,-1.2877214134,cat 3,category 25
,-2.4091816599,Bromley Cross,Bromley Cross,2015-07-23,0.6644313414,-1.2261652157,53.2982536766,cat 4,category 27
51.0210483821,-1.3285022159,Shawford,Shawford,2015-02-13,-1.4229102401,6.2423518846,-65.6012282621,cat 1,category 4
51.0210483821,-1.3285022159,Shawford,Shawford,2011-03-05,,8.3071005306,94.116996312,,category 24
51.0210483821,-1.3285022159,Shawford,Shawford,2009-02-06,2.12825027,0.1101905633,48.6209952657,cat 2,category 21
51.0210483821,-1.3285022159,Shawford,Shawford,2013-11-04,0.0273147932,-5.5851544695,-9.2215562795,cat 3,category 8
51.0210483821,-1.3285022159,Shawford,Shawford,2005-02-09,-0.6309462853,-8.369827184,112.495251675,cat 4,category 16
51.0210483821,-1.3285022159,Shawford,Shawford,2006-06-16,0.1267158,-12.6607032691,-46.9596068055,cat 4,category 10
51.0210483821,-1.3285022159,Shawford,Shawford,2004-10-25,-0.8348393259,-9.3603504363,63.6892658682,cat 4,category 2
51.0210483821,-1.3285022159,Shawford,Shawford,2013-07-09,-1.4459987255,6.0142134152,-70.1114396875,cat 2,category 4
51.0210483821,-1.3285022159,Shawford,Shawford,2004-11-08,-1.3935560947,7.986121963,-149.365690418,cat 4,category 22
51.0210483821,-1.3285022159,Shawford,Shawford,2015-07-23,-1.53282044,12.1759939037,-70.5964659712,cat 4,category 29
54.3959529503,-3.4853608157,Seascale,Seascale,2015-02-13,-0.2925886226,-9.3361351322,7.432464885,cat 1,category 1
54.3959529503,-3.4853608157,Seascale,Seascale,2011-03-05,-0.3105497215,7.0419468671,18.0272193355,cat 1,category 6
54.3959529503,-3.4853608157,Seascale,Seascale,2009-02-06,0.9672016683,-0.4400560644,9.3748059252,cat 3,category 24
54.3959529503,-3.4853608157,Seascale,Seascale,2013-11-04,0.0885242073,-3.2537391181,-269.792425933,cat 4,category 14
54.3959529503,-3.4853608157,Seascale,Seascale,2005-02-09,1.2111472287,9.6402172436,37.3804940489,cat 2,category 17
54.3959529503,-3.4853608157,Seascale,Seascale,2006-06-16,-1.4377316766,8.9461006253,-39.3805824538,cat 3,category 15
54.3959529503,-3.4853608157,Seascale,Seascale,2004-10-25,1.1330087797,8.862392483,133.827619894,cat 1,category 5
54.3959529503,-3.4853608157,Seascale,Seascale,2013-07-09,0.6309641333,-6.9949445433,-103.943068084,cat 1,category 4
54.3959529503,-3.4853608157,Seascale,Seascale,2004-11-08,0.8365101181,7.3973524483,-4.1021192348,cat 1,category 15
54.3959529503,-3.4853608157,Seascale,Seascale,2015-07-23,,-2.5533186474,97.7503647215,cat 2,category 8
55.9401611891,-4.8047979811,Branchton,Branchton,2015-02-13,,-1.329788342,-75.986683728,cat 2,category 9
55.9401611891,-4.8047979811,Branchton,Branchton,2011-03-05,0.728078332,-6.1444772557,150.379761933,cat 2,category 24
55.9401611891,-4.8047979811,Branchton,Branchton,2009-02-06,-0.0355808204,0.5016150115,81.5245411345,cat 4,category 6
